#mdm (GeV)     E(GeV)    dN/dE (GeV^-1)
700.0 20.5 0.012059696496317785
700.0 21.5 0.011599642936844453
700.0 22.5 0.011009696496317785
700.0 23.5 0.010659718812765008
700.0 24.5 0.010379725507699174
700.0 25.5 0.010019738897567507
700.0 26.5 0.009489756750725284
700.0 27.5 0.008299799151975006
700.0 28.5 0.008259796920330282
700.0 29.5 0.008049810310198616
700.0 30.5 0.0077198170051327826
700.0 31.5 0.007129837089935281
700.0 32.5 0.006229870564606115
700.0 33.5 0.006159875027895559
700.0 34.5 0.006409863869671947
700.0 35.5 0.005809886186119169
700.0 36.5 0.005489901807632224
700.0 37.5 0.004999921892434724
700.0 38.5 0.005339901807632224
700.0 39.5 0.0046999218924347235
700.0 40.5 0.004909919660790002
700.0 41.5 0.0046599308190136135
700.0 42.5 0.0045099308190136135
700.0 43.5 0.0042799375139477795
700.0 44.5 0.004489935282303057
700.0 45.5 0.004229937513947779
700.0 46.5 0.003919939745592501
700.0 47.5 0.003929937513947779
700.0 48.5 0.0034299486721713905
700.0 49.5 0.003339946440526668
700.0 50.5 0.003239946440526668
700.0 51.5 0.003239946440526668
700.0 52.5 0.003089946440526668
700.0 53.5 0.0029099531354608342
700.0 54.5 0.0030299486721713904
700.0 55.5 0.0032299486721713904
700.0 56.5 0.0028499553671055564
700.0 57.5 0.00272994867217139
700.0 58.5 0.0025699509038161123
700.0 59.5 0.0024499553671055566
700.0 60.5 0.002639957598750279
700.0 61.5 0.0023199509038161125
700.0 62.5 0.0020999553671055566
700.0 63.5 0.0022999553671055567
700.0 64.5 0.0018999665253291674
700.0 65.5 0.001979959830395001
700.0 66.5 0.002029959830395001
700.0 67.5 0.001969962062039723
700.0 68.5 0.002219962062039723
700.0 69.5 0.0020099642936844456
700.0 70.5 0.0018299709886186119
700.0 71.5 0.0018199620620397232
700.0 72.5 0.0017499665253291675
700.0 73.5 0.0015399687569738897
700.0 74.5 0.0013999776835527783
700.0 75.5 0.0016099754519080561
700.0 76.5 0.0018299709886186119
700.0 77.5 0.0016299709886186118
700.0 78.5 0.001719973220263334
700.0 79.5 0.001259975451908056
700.0 80.5 0.0016099754519080561
700.0 81.5 0.0014299709886186117
700.0 82.5 0.001519973220263334
700.0 83.5 0.001369973220263334
700.0 84.5 0.001379970988618612
700.0 85.5 0.001269973220263334
700.0 86.5 0.0011899799151975005
700.0 87.5 0.0012999776835527785
700.0 88.5 0.0011599754519080563
700.0 89.5 0.0014299709886186117
700.0 90.5 0.0011099821468422227
700.0 91.5 0.0012799821468422227
700.0 92.5 0.0009899832626645837
700.0 93.5 0.0009399843784869448
700.0 94.5 0.0010099832626645838
700.0 95.5 0.0008799854943093058
700.0 96.5 0.0008799854943093058
700.0 97.5 0.0009099854943093058
700.0 98.5 0.0009799843784869448
700.0 99.5 0.0008899854943093059
700.0 100.5 0.0010399832626645838
700.0 101.5 0.0009399843784869448
700.0 102.5 0.0008899854943093059
700.0 103.5 0.000799986610131667
700.0 104.5 0.000799986610131667
700.0 105.5 0.000819986610131667
700.0 106.5 0.0008799854943093058
700.0 107.5 0.000859985494309306
700.0 108.5 0.0007699877259540281
700.0 109.5 0.0007199877259540281
700.0 110.5 0.000789986610131667
700.0 111.5 0.0006799888417763891
700.0 112.5 0.0006899888417763891
700.0 113.5 0.0006699888417763891
700.0 114.5 0.0006299899575987503
700.0 115.5 0.0009199843784869448
700.0 116.5 0.0006599888417763891
700.0 117.5 0.0006999888417763892
700.0 118.5 0.0006599888417763891
700.0 119.5 0.0005099910734211113
700.0 120.5 0.0006199899575987502
700.0 121.5 0.0005499910734211113
700.0 122.5 0.0005199910734211113
700.0 123.5 0.0005799899575987502
700.0 124.5 0.0004499921892434724
700.0 125.5 0.0005599910734211113
700.0 126.5 0.0005199910734211113
700.0 127.5 0.0007299877259540281
700.0 128.5 0.00047999218924347245
700.0 129.5 0.00035999442088819456
700.0 130.5 0.0005199910734211113
700.0 131.5 0.0005999899575987503
700.0 132.5 0.0005999899575987503
700.0 133.5 0.0006299899575987503
700.0 134.5 0.0003699933050658335
700.0 135.5 0.0004299921892434724
700.0 136.5 0.0004399921892434724
700.0 137.5 0.0004299921892434724
700.0 138.5 0.0005299910734211114
700.0 139.5 0.00032999442088819453
700.0 140.5 0.0005299910734211114
700.0 141.5 0.00033999442088819456
700.0 142.5 0.0003799933050658335
700.0 143.5 0.00035999442088819456
700.0 144.5 0.0004499921892434724
700.0 145.5 0.0004199933050658335
700.0 146.5 0.0004299921892434724
700.0 147.5 0.0003899933050658335
700.0 148.5 0.0003799933050658335
700.0 149.5 0.00033999442088819456
700.0 150.5 0.0003899933050658335
700.0 151.5 0.0003499944208881946
700.0 152.5 0.00021999665253291675
700.0 153.5 0.00032999442088819453
700.0 154.5 0.00035999442088819456
700.0 155.5 0.00032999442088819453
700.0 156.5 0.0002899955367105557
700.0 157.5 0.0003199944208881946
700.0 158.5 0.0003199944208881946
700.0 159.5 0.00015999776835527783
700.0 160.5 0.0002999944208881946
700.0 161.5 0.0003199944208881946
700.0 162.5 0.0003499944208881946
700.0 163.5 0.00027999553671055567
700.0 164.5 0.00025999553671055567
700.0 165.5 0.00022999553671055567
700.0 166.5 0.00021999665253291675
700.0 167.5 0.00018999665253291675
700.0 168.5 0.00019999665253291675
700.0 169.5 0.00024999553671055565
700.0 170.5 0.00023999553671055567
700.0 171.5 0.00024999553671055565
700.0 172.5 0.00020999665253291675
700.0 173.5 0.00023999553671055567
700.0 174.5 0.00024999553671055565
700.0 175.5 0.00021999665253291675
700.0 176.5 0.00017999665253291675
700.0 177.5 0.00027999553671055567
700.0 178.5 0.0002999944208881946
700.0 179.5 0.00020999665253291675
700.0 180.5 0.00019999665253291675
700.0 181.5 0.00020999665253291675
700.0 182.5 0.00015999776835527783
700.0 183.5 0.00012999776835527784
700.0 184.5 0.00025999553671055567
700.0 185.5 0.00025999553671055567
700.0 186.5 0.00024999553671055565
700.0 187.5 0.00010999810310198615
700.0 188.5 0.00018999665253291675
700.0 189.5 0.00024999553671055565
700.0 190.5 0.00019999665253291675
700.0 191.5 0.00020999665253291675
700.0 192.5 0.00017999665253291675
700.0 193.5 0.00013999776835527783
700.0 194.5 0.00020999665253291675
700.0 195.5 0.00018999665253291675
700.0 196.5 0.00011999776835527784
700.0 197.5 6.99987725954028e-05
700.0 198.5 0.00017999665253291675
700.0 199.5 0.00017999665253291675
700.0 200.5 0.00016999665253291673
700.0 201.5 0.00015999776835527783
700.0 202.5 0.00011999776835527784
700.0 203.5 9.999832626645838e-05
700.0 204.5 0.00020999665253291675
700.0 205.5 0.00016999665253291673
700.0 206.5 0.00014999776835527783
700.0 207.5 0.00015999776835527783
700.0 208.5 0.00014999776835527783
700.0 209.5 6.99987725954028e-05
700.0 210.5 8.999843784869448e-05
700.0 211.5 5.9998995759875025e-05
700.0 212.5 5.9998995759875025e-05
700.0 213.5 0.00017999665253291675
700.0 214.5 0.00017999665253291675
700.0 215.5 0.00011999776835527784
700.0 216.5 0.00010999810310198615
700.0 217.5 0.00014999776835527783
700.0 218.5 0.00014999776835527783
700.0 219.5 7.99986610131667e-05
700.0 220.5 6.99987725954028e-05
700.0 221.5 7.99986610131667e-05
700.0 222.5 0.00015999776835527783
700.0 223.5 0.00010999810310198615
700.0 224.5 8.999843784869448e-05
700.0 225.5 8.999843784869448e-05
700.0 226.5 7.99986610131667e-05
700.0 227.5 6.99987725954028e-05
700.0 228.5 0.00013999776835527783
700.0 229.5 7.99986610131667e-05
700.0 230.5 5.9998995759875025e-05
700.0 231.5 8.999843784869448e-05
700.0 232.5 9.999832626645838e-05
700.0 233.5 3.999933050658335e-05
700.0 234.5 7.99986610131667e-05
700.0 235.5 5.9998995759875025e-05
700.0 236.5 9.999832626645838e-05
700.0 237.5 0.00011999776835527784
700.0 238.5 7.99986610131667e-05
700.0 239.5 5.9998995759875025e-05
700.0 240.5 6.99987725954028e-05
700.0 241.5 0.00010999810310198615
700.0 242.5 0.00010999810310198615
700.0 243.5 5.9998995759875025e-05
700.0 244.5 8.999843784869448e-05
700.0 245.5 2.999944208881946e-05
700.0 246.5 4.999910734211113e-05
700.0 247.5 0.00010999810310198615
700.0 248.5 6.99987725954028e-05
700.0 249.5 8.999843784869448e-05
700.0 250.5 2.999944208881946e-05
700.0 251.5 8.999843784869448e-05
700.0 252.5 7.99986610131667e-05
700.0 253.5 4.999910734211113e-05
700.0 254.5 5.9998995759875025e-05
700.0 255.5 3.999933050658335e-05
700.0 256.5 5.9998995759875025e-05
700.0 257.5 4.999910734211113e-05
700.0 258.5 2.999944208881946e-05
700.0 259.5 7.99986610131667e-05
700.0 260.5 5.9998995759875025e-05
700.0 261.5 2.999944208881946e-05
700.0 262.5 4.999910734211113e-05
700.0 263.5 0.00010999810310198615
700.0 264.5 5.9998995759875025e-05
700.0 265.5 9.999832626645838e-05
700.0 266.5 0.00010999810310198615
700.0 267.5 6.99987725954028e-05
700.0 268.5 1.9999665253291676e-05
700.0 269.5 2.999944208881946e-05
700.0 270.5 1.9999665253291676e-05
700.0 271.5 5.9998995759875025e-05
700.0 272.5 7.99986610131667e-05
700.0 273.5 3.999933050658335e-05
700.0 274.5 4.999910734211113e-05
700.0 275.5 5.9998995759875025e-05
700.0 276.5 3.999933050658335e-05
700.0 277.5 2.999944208881946e-05
700.0 278.5 5.9998995759875025e-05
700.0 279.5 3.999933050658335e-05
700.0 280.5 9.999832626645838e-06
700.0 281.5 5.9998995759875025e-05
700.0 282.5 1.9999665253291676e-05
700.0 283.5 4.999910734211113e-05
700.0 284.5 8.999843784869448e-05
700.0 285.5 2.999944208881946e-05
700.0 286.5 4.999910734211113e-05
700.0 287.5 3.999933050658335e-05
700.0 288.5 3.999933050658335e-05
700.0 289.5 3.999933050658335e-05
700.0 290.5 3.999933050658335e-05
700.0 291.5 5.9998995759875025e-05
700.0 292.5 2.999944208881946e-05
700.0 293.5 4.999910734211113e-05
700.0 294.5 6.99987725954028e-05
700.0 295.5 4.999910734211113e-05
700.0 296.5 3.999933050658335e-05
700.0 297.5 9.999832626645838e-06
700.0 298.5 0.0
700.0 299.5 4.999910734211113e-05
700.0 300.5 1.9999665253291676e-05
700.0 301.5 2.999944208881946e-05
700.0 302.5 2.999944208881946e-05
700.0 303.5 1.9999665253291676e-05
700.0 304.5 9.999832626645838e-06
700.0 305.5 4.999910734211113e-05
700.0 306.5 1.9999665253291676e-05
700.0 307.5 1.9999665253291676e-05
700.0 308.5 1.9999665253291676e-05
700.0 309.5 4.999910734211113e-05
700.0 310.5 6.99987725954028e-05
700.0 311.5 4.999910734211113e-05
700.0 312.5 4.999910734211113e-05
700.0 313.5 9.999832626645838e-06
700.0 314.5 3.999933050658335e-05
700.0 315.5 3.999933050658335e-05
700.0 316.5 9.999832626645838e-06
700.0 317.5 5.9998995759875025e-05
700.0 318.5 0.0
700.0 319.5 9.999832626645838e-06
700.0 320.5 4.999910734211113e-05
700.0 321.5 9.999832626645838e-06
700.0 322.5 2.999944208881946e-05
700.0 323.5 1.9999665253291676e-05
700.0 324.5 2.999944208881946e-05
700.0 325.5 1.9999665253291676e-05
700.0 326.5 1.9999665253291676e-05
700.0 327.5 1.9999665253291676e-05
700.0 328.5 0.0
700.0 329.5 4.999910734211113e-05
700.0 330.5 4.999910734211113e-05
700.0 331.5 0.0
700.0 332.5 1.9999665253291676e-05
700.0 333.5 2.999944208881946e-05
700.0 334.5 0.0
700.0 335.5 2.999944208881946e-05
700.0 336.5 1.9999665253291676e-05
700.0 337.5 9.999832626645838e-06
700.0 338.5 1.9999665253291676e-05
700.0 339.5 5.9998995759875025e-05
700.0 340.5 1.9999665253291676e-05
700.0 341.5 1.9999665253291676e-05
700.0 342.5 1.9999665253291676e-05
700.0 343.5 0.0
700.0 344.5 5.9998995759875025e-05
700.0 345.5 1.9999665253291676e-05
700.0 346.5 9.999832626645838e-06
700.0 347.5 9.999832626645838e-06
700.0 348.5 2.999944208881946e-05
700.0 349.5 3.999933050658335e-05
700.0 350.5 5.9998995759875025e-05
700.0 351.5 0.0
700.0 352.5 0.0
700.0 353.5 9.999832626645838e-06
700.0 354.5 9.999832626645838e-06
700.0 355.5 2.999944208881946e-05
700.0 356.5 1.9999665253291676e-05
700.0 357.5 1.9999665253291676e-05
700.0 358.5 9.999832626645838e-06
700.0 359.5 0.0
700.0 360.5 1.9999665253291676e-05
700.0 361.5 0.0
700.0 362.5 9.999832626645838e-06
700.0 363.5 9.999832626645838e-06
700.0 364.5 9.999832626645838e-06
700.0 365.5 9.999832626645838e-06
700.0 366.5 9.999832626645838e-06
700.0 367.5 9.999832626645838e-06
700.0 368.5 9.999832626645838e-06
700.0 369.5 0.0
700.0 370.5 9.999832626645838e-06
700.0 371.5 9.999832626645838e-06
700.0 372.5 2.999944208881946e-05
700.0 373.5 9.999832626645838e-06
700.0 374.5 9.999832626645838e-06
700.0 375.5 0.0
700.0 376.5 9.999832626645838e-06
700.0 377.5 0.0
700.0 378.5 9.999832626645838e-06
700.0 379.5 9.999832626645838e-06
700.0 380.5 0.0
700.0 381.5 0.0
700.0 382.5 0.0
700.0 383.5 9.999832626645838e-06
700.0 384.5 0.0
700.0 385.5 9.999832626645838e-06
700.0 386.5 0.0
700.0 387.5 1.9999665253291676e-05
700.0 388.5 1.9999665253291676e-05
700.0 389.5 9.999832626645838e-06
700.0 390.5 0.0
700.0 391.5 9.999832626645838e-06
700.0 392.5 0.0
700.0 393.5 9.999832626645838e-06
700.0 394.5 0.0
700.0 395.5 9.999832626645838e-06
700.0 396.5 1.9999665253291676e-05
700.0 397.5 0.0
700.0 398.5 0.0
700.0 399.5 1.9999665253291676e-05
700.0 400.5 9.999832626645838e-06
700.0 401.5 2.999944208881946e-05
700.0 402.5 0.0
700.0 403.5 9.999832626645838e-06
700.0 404.5 0.0
700.0 405.5 9.999832626645838e-06
700.0 406.5 0.0
700.0 407.5 9.999832626645838e-06
700.0 408.5 9.999832626645838e-06
700.0 409.5 0.0
700.0 410.5 1.9999665253291676e-05
700.0 411.5 9.999832626645838e-06
700.0 412.5 9.999832626645838e-06
700.0 413.5 9.999832626645838e-06
700.0 414.5 9.999832626645838e-06
700.0 415.5 0.0
700.0 416.5 9.999832626645838e-06
700.0 417.5 0.0
700.0 418.5 9.999832626645838e-06
700.0 419.5 0.0
700.0 420.5 0.0
700.0 421.5 0.0
700.0 422.5 0.0
700.0 423.5 9.999832626645838e-06
700.0 424.5 0.0
700.0 425.5 0.0
700.0 426.5 0.0
700.0 427.5 9.999832626645838e-06
700.0 428.5 0.0
700.0 429.5 0.0
700.0 430.5 9.999832626645838e-06
700.0 431.5 0.0
700.0 432.5 0.0
700.0 433.5 0.0
700.0 434.5 0.0
700.0 435.5 0.0
700.0 436.5 0.0
700.0 437.5 0.0
700.0 438.5 0.0
700.0 439.5 0.0
700.0 440.5 0.0
700.0 441.5 0.0
700.0 442.5 0.0
700.0 443.5 0.0
700.0 444.5 0.0
700.0 445.5 0.0
700.0 446.5 0.0
700.0 447.5 0.0
700.0 448.5 0.0
700.0 449.5 0.0
700.0 450.5 0.0
700.0 451.5 0.0
700.0 452.5 0.0
700.0 453.5 9.999832626645838e-06
700.0 454.5 0.0
700.0 455.5 0.0
700.0 456.5 0.0
700.0 457.5 0.0
700.0 458.5 0.0
700.0 459.5 0.0
700.0 460.5 0.0
700.0 461.5 9.999832626645838e-06
700.0 462.5 0.0
700.0 463.5 0.0
700.0 464.5 0.0
700.0 465.5 0.0
700.0 466.5 0.0
700.0 467.5 0.0
700.0 468.5 0.0
700.0 469.5 0.0
700.0 470.5 0.0
700.0 471.5 0.0
700.0 472.5 0.0
700.0 473.5 0.0
700.0 474.5 0.0
700.0 475.5 0.0
700.0 476.5 0.0
700.0 477.5 9.999832626645838e-06
700.0 478.5 0.0
700.0 479.5 0.0
700.0 480.5 0.0
700.0 481.5 0.0
700.0 482.5 0.0
700.0 483.5 0.0
700.0 484.5 0.0
700.0 485.5 0.0
700.0 486.5 0.0
700.0 487.5 0.0
700.0 488.5 0.0
700.0 489.5 9.999832626645838e-06
700.0 490.5 0.0
700.0 491.5 9.999832626645838e-06
700.0 492.5 0.0
700.0 493.5 0.0
700.0 494.5 0.0
700.0 495.5 0.0
700.0 496.5 0.0
700.0 497.5 0.0
700.0 498.5 0.0
700.0 499.5 0.0
700.0 500.5 0.0
700.0 501.5 0.0
700.0 502.5 0.0
700.0 503.5 0.0
700.0 504.5 0.0
700.0 505.5 0.0
700.0 506.5 0.0
700.0 507.5 0.0
700.0 508.5 0.0
700.0 509.5 0.0
700.0 510.5 0.0
700.0 511.5 0.0
700.0 512.5 0.0
700.0 513.5 0.0
700.0 514.5 0.0
700.0 515.5 0.0
700.0 516.5 9.999832626645838e-06
700.0 517.5 0.0
700.0 518.5 0.0
700.0 519.5 9.999832626645838e-06
700.0 520.5 0.0
700.0 521.5 0.0
700.0 522.5 0.0
700.0 523.5 0.0
700.0 524.5 0.0
700.0 525.5 0.0
700.0 526.5 0.0
700.0 527.5 0.0
700.0 528.5 0.0
700.0 529.5 9.999832626645838e-06
700.0 530.5 0.0
700.0 531.5 0.0
700.0 532.5 0.0
700.0 533.5 1.9999665253291676e-05
700.0 534.5 0.0
800.0 0.5 1.999968681490761e-05
800.0 1.5 0.0029999582419876817
800.0 2.5 0.007049869506211504
800.0 3.5 0.011359745276124858
800.0 4.5 0.014889654452448064
800.0 5.5 0.01803956571667189
800.0 6.5 0.02040943731078401
800.0 7.5 0.022009395552771687
800.0 8.5 0.02370936423426245
800.0 9.5 0.022129449838187702
800.0 10.5 0.022629397640672306
800.0 11.5 0.021159411212026306
800.0 12.5 0.020009499947802486
800.0 13.5 0.019839440442634932
800.0 14.5 0.017799561540870656
800.0 15.5 0.01732957511222466
800.0 16.5 0.016499530222361416
800.0 17.5 0.01591961582628667
800.0 18.5 0.014279674287503916
800.0 19.5 0.013339701430211922
800.0 20.5 0.012679716045516234
800.0 21.5 0.012159724397118698
800.0 22.5 0.01174976511118071
800.0 23.5 0.010459755715627935
800.0 24.5 0.010659776594634096
800.0 25.5 0.009909781814385637
800.0 26.5 0.009369798517590563
800.0 27.5 0.009329794341789332
800.0 28.5 0.008449817308696107
800.0 29.5 0.008109834011901034
800.0 30.5 0.007569850715105961
800.0 31.5 0.007719845495354422
800.0 32.5 0.0066298778578139685
800.0 33.5 0.007069861154609041
800.0 34.5 0.006159891429167971
800.0 35.5 0.006109896648919511
800.0 36.5 0.005859901868671052
800.0 37.5 0.005779903956571668
800.0 38.5 0.005369913352124439
800.0 39.5 0.004959933187180291
800.0 40.5 0.005209917527925671
800.0 41.5 0.004719939450882138
800.0 42.5 0.004689936319031214
800.0 43.5 0.004699937362981522
800.0 44.5 0.004459943626683369
800.0 45.5 0.004489946758534293
800.0 46.5 0.0039899571980373735
800.0 47.5 0.004269955110136757
800.0 48.5 0.0038599540661864496
800.0 49.5 0.003689957198037373
800.0 50.5 0.0036799561540870654
800.0 51.5 0.0036199603298882974
800.0 52.5 0.0036099592859379897
800.0 53.5 0.0034899571980373735
800.0 54.5 0.0032699551101367575
800.0 55.5 0.0030099592859379894
800.0 56.5 0.0029299613738386055
800.0 57.5 0.0031299613738386056
800.0 58.5 0.003039962417788913
800.0 59.5 0.0027099592859379895
800.0 60.5 0.0027299613738386054
800.0 61.5 0.0027299613738386054
800.0 62.5 0.002849963461739221
800.0 63.5 0.0024699655496398373
800.0 64.5 0.002369965549639837
800.0 65.5 0.002069965549639837
800.0 66.5 0.0023299613738386052
800.0 67.5 0.0021299613738386056
800.0 68.5 0.0025299613738386053
800.0 69.5 0.002399968681490761
800.0 70.5 0.0020799665935901453
800.0 71.5 0.001809969725441069
800.0 72.5 0.001809969725441069
800.0 73.5 0.0019499739012423009
800.0 74.5 0.001709969725441069
800.0 75.5 0.0016699759891429169
800.0 76.5 0.001819970769391377
800.0 77.5 0.0016999686814907612
800.0 78.5 0.0019699655496398373
800.0 79.5 0.0016899780770435328
800.0 80.5 0.0016799770330932248
800.0 81.5 0.0014099801649441485
800.0 82.5 0.0015799770330932248
800.0 83.5 0.0014099801649441485
800.0 84.5 0.0014799770330932247
800.0 85.5 0.0013799770330932247
800.0 86.5 0.0012699864286459966
800.0 87.5 0.0013099801649441485
800.0 88.5 0.0012999791209938407
800.0 89.5 0.0014499739012423009
800.0 90.5 0.0012199812088944566
800.0 91.5 0.001469975989142917
800.0 92.5 0.0012599853846956884
800.0 93.5 0.0012299822528447646
800.0 94.5 0.0009799864286459965
800.0 95.5 0.0011499843407453804
800.0 96.5 0.0011099801649441486
800.0 97.5 0.0010699864286459965
800.0 98.5 0.0011199812088944566
800.0 99.5 0.0009699864286459965
800.0 100.5 0.0010099864286459966
800.0 101.5 0.0010199864286459966
800.0 102.5 0.0009499864286459965
800.0 103.5 0.0009299874725963045
800.0 104.5 0.0010499843407453804
800.0 105.5 0.0009199874725963045
800.0 106.5 0.0010099864286459966
800.0 107.5 0.0011899780770435328
800.0 108.5 0.0009299874725963045
800.0 109.5 0.0010099864286459966
800.0 110.5 0.0009599864286459965
800.0 111.5 0.0008299885165466125
800.0 112.5 0.0007499895604969204
800.0 113.5 0.0008499885165466124
800.0 114.5 0.0008599874725963044
800.0 115.5 0.0009699864286459965
800.0 116.5 0.0008299885165466125
800.0 117.5 0.0006599906044472283
800.0 118.5 0.0007599895604969204
800.0 119.5 0.0006799906044472284
800.0 120.5 0.0008199885165466125
800.0 121.5 0.0007299895604969204
800.0 122.5 0.0007499895604969204
800.0 123.5 0.0007899885165466124
800.0 124.5 0.0007299895604969204
800.0 125.5 0.0005799916483975363
800.0 126.5 0.0006999895604969204
800.0 127.5 0.0004999926923478443
800.0 128.5 0.0005499916483975363
800.0 129.5 0.0006199906044472283
800.0 130.5 0.0005899916483975363
800.0 131.5 0.0005899916483975363
800.0 132.5 0.0006799906044472284
800.0 133.5 0.0005399916483975363
800.0 134.5 0.0004999926923478443
800.0 135.5 0.0006299906044472284
800.0 136.5 0.00041999373629815224
800.0 137.5 0.00044999269234784423
800.0 138.5 0.00044999269234784423
800.0 139.5 0.0005399916483975363
800.0 140.5 0.0005899916483975363
800.0 141.5 0.00041999373629815224
800.0 142.5 0.0005099926923478442
800.0 143.5 0.0004699926923478442
800.0 144.5 0.0004899926923478443
800.0 145.5 0.00044999269234784423
800.0 146.5 0.0004299937362981522
800.0 147.5 0.0005499916483975363
800.0 148.5 0.00044999269234784423
800.0 149.5 0.0003899937362981522
800.0 150.5 0.00035999478024846017
800.0 151.5 0.0005199916483975363
800.0 152.5 0.00047999269234784425
800.0 153.5 0.0003499947802484602
800.0 154.5 0.0003299947802484602
800.0 155.5 0.0003899937362981522
800.0 156.5 0.0003699947802484602
800.0 157.5 0.0004099937362981522
800.0 158.5 0.00043999373629815224
800.0 159.5 0.00035999478024846017
800.0 160.5 0.00029999582419876816
800.0 161.5 0.0003299947802484602
800.0 162.5 0.0003699947802484602
800.0 163.5 0.00033999478024846017
800.0 164.5 0.0003199947802484602
800.0 165.5 0.00047999269234784425
800.0 166.5 0.0004299937362981522
800.0 167.5 0.00025999582419876816
800.0 168.5 0.00029999582419876816
800.0 169.5 0.00021999686814907612
800.0 170.5 0.0003699947802484602
800.0 171.5 0.00035999478024846017
800.0 172.5 0.0003299947802484602
800.0 173.5 0.00022999686814907612
800.0 174.5 0.0003299947802484602
800.0 175.5 0.00035999478024846017
800.0 176.5 0.0002399968681490761
800.0 177.5 0.00030999478024846015
800.0 178.5 0.00024999582419876813
800.0 179.5 0.00028999582419876813
800.0 180.5 0.0003199947802484602
800.0 181.5 0.0001999968681490761
800.0 182.5 0.0001799968681490761
800.0 183.5 0.00029999582419876816
800.0 184.5 0.00027999582419876816
800.0 185.5 0.00020999686814907612
800.0 186.5 0.00024999582419876813
800.0 187.5 0.00020999686814907612
800.0 188.5 0.00026999582419876813
800.0 189.5 0.00016999791209938408
800.0 190.5 0.00020999686814907612
800.0 191.5 0.0002399968681490761
800.0 192.5 0.00026999582419876813
800.0 193.5 0.00016999791209938408
800.0 194.5 0.0002399968681490761
800.0 195.5 0.00021999686814907612
800.0 196.5 0.00027999582419876816
800.0 197.5 0.00022999686814907612
800.0 198.5 0.00024999582419876813
800.0 199.5 0.00022999686814907612
800.0 200.5 0.00022999686814907612
800.0 201.5 0.00022999686814907612
800.0 202.5 0.0001799968681490761
800.0 203.5 0.00020999686814907612
800.0 204.5 0.00027999582419876816
800.0 205.5 0.00015999791209938408
800.0 206.5 0.0001899968681490761
800.0 207.5 0.0001899968681490761
800.0 208.5 0.00021999686814907612
800.0 209.5 0.00011999791209938408
800.0 210.5 0.00021999686814907612
800.0 211.5 0.00016999791209938408
800.0 212.5 0.00016999791209938408
800.0 213.5 0.0001899968681490761
800.0 214.5 0.00021999686814907612
800.0 215.5 0.0001799968681490761
800.0 216.5 0.00011999791209938408
800.0 217.5 0.00015999791209938408
800.0 218.5 0.00012999791209938408
800.0 219.5 0.00015999791209938408
800.0 220.5 0.00016999791209938408
800.0 221.5 9.999853846956885e-05
800.0 222.5 0.00013999791209938408
800.0 223.5 0.0001899968681490761
800.0 224.5 0.00014999791209938408
800.0 225.5 0.00021999686814907612
800.0 226.5 0.0001799968681490761
800.0 227.5 0.00015999791209938408
800.0 228.5 5.9999060444722835e-05
800.0 229.5 0.00011999791209938408
800.0 230.5 9.999853846956885e-05
800.0 231.5 0.00010999791209938407
800.0 232.5 0.00010999791209938407
800.0 233.5 0.00012999791209938408
800.0 234.5 0.0001899968681490761
800.0 235.5 7.999885165466124e-05
800.0 236.5 0.00013999791209938408
800.0 237.5 7.999885165466124e-05
800.0 238.5 0.00016999791209938408
800.0 239.5 7.999885165466124e-05
800.0 240.5 0.00010999791209938407
800.0 241.5 0.00012999791209938408
800.0 242.5 0.00011999791209938408
800.0 243.5 0.00013999791209938408
800.0 244.5 0.00014999791209938408
800.0 245.5 6.999895604969204e-05
800.0 246.5 0.00010999791209938407
800.0 247.5 7.999885165466124e-05
800.0 248.5 0.00011999791209938408
800.0 249.5 6.999895604969204e-05
800.0 250.5 0.00015999791209938408
800.0 251.5 0.00014999791209938408
800.0 252.5 7.999885165466124e-05
800.0 253.5 8.999864286459965e-05
800.0 254.5 8.999864286459965e-05
800.0 255.5 4.9999269234784424e-05
800.0 256.5 5.9999060444722835e-05
800.0 257.5 0.00010999791209938407
800.0 258.5 6.999895604969204e-05
800.0 259.5 7.999885165466124e-05
800.0 260.5 7.999885165466124e-05
800.0 261.5 8.999864286459965e-05
800.0 262.5 5.9999060444722835e-05
800.0 263.5 7.999885165466124e-05
800.0 264.5 3.999937362981522e-05
800.0 265.5 0.00013999791209938408
800.0 266.5 9.999853846956885e-05
800.0 267.5 3.999937362981522e-05
800.0 268.5 8.999864286459965e-05
800.0 269.5 0.00010999791209938407
800.0 270.5 6.999895604969204e-05
800.0 271.5 0.00010999791209938407
800.0 272.5 3.999937362981522e-05
800.0 273.5 9.999853846956885e-05
800.0 274.5 4.9999269234784424e-05
800.0 275.5 7.999885165466124e-05
800.0 276.5 7.999885165466124e-05
800.0 277.5 0.00013999791209938408
800.0 278.5 0.00011999791209938408
800.0 279.5 2.9999582419876814e-05
800.0 280.5 7.999885165466124e-05
800.0 281.5 5.9999060444722835e-05
800.0 282.5 3.999937362981522e-05
800.0 283.5 6.999895604969204e-05
800.0 284.5 7.999885165466124e-05
800.0 285.5 7.999885165466124e-05
800.0 286.5 5.9999060444722835e-05
800.0 287.5 8.999864286459965e-05
800.0 288.5 5.9999060444722835e-05
800.0 289.5 6.999895604969204e-05
800.0 290.5 8.999864286459965e-05
800.0 291.5 0.0
800.0 292.5 3.999937362981522e-05
800.0 293.5 6.999895604969204e-05
800.0 294.5 4.9999269234784424e-05
