#mdm (GeV)     E(GeV)    dN/dE (GeV^-1)
500.0 44.5 0.0038216310679611656
500.0 45.5 0.0036215436893203886
500.0 46.5 0.003421466019417476
500.0 47.5 0.003051310679611651
500.0 48.5 0.0033714466019417475
500.0 49.5 0.0031413495145631073
500.0 50.5 0.003201368932038835
500.0 51.5 0.003021300970873786
500.0 52.5 0.0029312621359223307
500.0 53.5 0.0030613106796116506
500.0 54.5 0.00333142718446602
500.0 55.5 0.0033214174757281553
500.0 56.5 0.0030112912621359225
500.0 57.5 0.0028812330097087377
500.0 58.5 0.0029312621359223307
500.0 59.5 0.002601116504854369
500.0 60.5 0.002701155339805825
500.0 61.5 0.002901242718446602
500.0 62.5 0.0025110776699029127
500.0 63.5 0.0024010291262135924
500.0 64.5 0.002631126213592233
500.0 65.5 0.0024510485436893205
500.0 66.5 0.002331
500.0 67.5 0.00221095145631068
500.0 68.5 0.002611116504854369
500.0 69.5 0.002260970873786408
500.0 70.5 0.00222095145631068
500.0 71.5 0.002250961165048544
500.0 72.5 0.002070883495145631
500.0 73.5 0.0018207766990291263
500.0 74.5 0.002310990291262136
500.0 75.5 0.002260970873786408
500.0 76.5 0.002190941747572816
500.0 77.5 0.001780757281553398
500.0 78.5 0.0021809320388349513
500.0 79.5 0.002250961165048544
500.0 80.5 0.00222095145631068
500.0 81.5 0.001990854368932039
500.0 82.5 0.0018407864077669904
500.0 83.5 0.0019508349514563107
500.0 84.5 0.0018707961165048545
500.0 85.5 0.001790766990291262
500.0 86.5 0.001780757281553398
500.0 87.5 0.0017507475728155341
500.0 88.5 0.0018307864077669904
500.0 89.5 0.0016106893203883495
500.0 90.5 0.001790766990291262
500.0 91.5 0.0016106893203883495
500.0 92.5 0.0015606601941747572
500.0 93.5 0.0015306504854368933
500.0 94.5 0.001740747572815534
500.0 95.5 0.0016306990291262138
500.0 96.5 0.0015506601941747576
500.0 97.5 0.0015806699029126214
500.0 98.5 0.0013705825242718447
500.0 99.5 0.0017107281553398058
500.0 100.5 0.0015806699029126214
500.0 101.5 0.0013605825242718448
500.0 102.5 0.0012805436893203884
500.0 103.5 0.0015806699029126214
500.0 104.5 0.0013505728155339806
500.0 105.5 0.001450621359223301
500.0 106.5 0.0013705825242718447
500.0 107.5 0.0015406601941747573
500.0 108.5 0.0013405728155339806
500.0 109.5 0.0011004660194174757
500.0 110.5 0.00124052427184466
500.0 111.5 0.0013205631067961167
500.0 112.5 0.0013305631067961165
500.0 113.5 0.0010004271844660194
500.0 114.5 0.0009704135922330098
500.0 115.5 0.0011805048543689321
500.0 116.5 0.0010304368932038835
500.0 117.5 0.000900383495145631
500.0 118.5 0.0013505728155339806
500.0 119.5 0.001150485436893204
500.0 120.5 0.0010304368932038835
500.0 121.5 0.0008903796116504854
500.0 122.5 0.0010604563106796116
500.0 123.5 0.0009203922330097089
500.0 124.5 0.0010304368932038835
500.0 125.5 0.0010804563106796116
500.0 126.5 0.0010904660194174757
500.0 127.5 0.0010404466019417477
500.0 128.5 0.00085036213592233
500.0 129.5 0.0009704135922330098
500.0 130.5 0.0008903796116504854
500.0 131.5 0.00111047572815534
500.0 132.5 0.0008303533980582524
500.0 133.5 0.0009103873786407767
500.0 134.5 0.0006902941747572816
500.0 135.5 0.000730311650485437
500.0 136.5 0.0009604087378640776
500.0 137.5 0.0009604087378640776
500.0 138.5 0.0006002563106796117
500.0 139.5 0.0008103456310679612
500.0 140.5 0.0008203495145631068
500.0 141.5 0.0007803320388349514
500.0 142.5 0.00085036213592233
500.0 143.5 0.0008403582524271845
500.0 144.5 0.0009103873786407767
500.0 145.5 0.0007603242718446602
500.0 146.5 0.0007103029126213592
500.0 147.5 0.000580247572815534
500.0 148.5 0.000580247572815534
500.0 149.5 0.0006402728155339806
500.0 150.5 0.0004702009708737864
500.0 151.5 0.0006702854368932039
500.0 152.5 0.0006802902912621359
500.0 153.5 0.0007103029126213592
500.0 154.5 0.0007803320388349514
500.0 155.5 0.000580247572815534
500.0 156.5 0.0004702009708737864
500.0 157.5 0.000620264077669903
500.0 158.5 0.0004902087378640777
500.0 159.5 0.0005502349514563107
500.0 160.5 0.0007103029126213592
500.0 161.5 0.0005202223300970873
500.0 162.5 0.0006302689320388349
500.0 163.5 0.00043018349514563104
500.0 164.5 0.0005402300970873787
500.0 165.5 0.0006002563106796117
500.0 166.5 0.0003901669902912622
500.0 167.5 0.00048020485436893207
500.0 168.5 0.00046019611650485444
500.0 169.5 0.0005902514563106796
500.0 170.5 0.0005002135922330097
500.0 171.5 0.0004101747572815534
500.0 172.5 0.0005002135922330097
500.0 173.5 0.0005102174757281554
500.0 174.5 0.000580247572815534
500.0 175.5 0.0005302262135922331
500.0 176.5 0.0005202223300970873
500.0 177.5 0.0005602388349514563
500.0 178.5 0.0005402300970873787
500.0 179.5 0.0005002135922330097
500.0 180.5 0.0004702009708737864
500.0 181.5 0.0004201796116504855
500.0 182.5 0.0003101320388349515
500.0 183.5 0.0004401883495145631
500.0 184.5 0.0004101747572815534
500.0 185.5 0.0003601533980582524
500.0 186.5 0.0003701582524271845
500.0 187.5 0.0003401456310679612
500.0 188.5 0.0003401456310679612
500.0 189.5 0.0003801621359223301
500.0 190.5 0.00043018349514563104
500.0 191.5 0.0003401456310679612
500.0 192.5 0.0003601533980582524
500.0 193.5 0.0003801621359223301
500.0 194.5 0.0004501922330097087
500.0 195.5 0.0003101320388349515
500.0 196.5 0.0002901242718446602
500.0 197.5 0.0004201796116504855
500.0 198.5 0.0003201368932038835
500.0 199.5 0.0003201368932038835
500.0 200.5 0.00030012815533980583
500.0 201.5 0.0003901669902912622
500.0 202.5 0.00021008932038834953
500.0 203.5 0.0002901242718446602
500.0 204.5 0.00023009805825242722
500.0 205.5 0.0004201796116504855
500.0 206.5 0.00015006407766990292
500.0 207.5 0.0002901242718446602
500.0 208.5 0.00014006019417475728
500.0 209.5 0.0003201368932038835
500.0 210.5 0.00023009805825242722
500.0 211.5 0.00022009417475728156
500.0 212.5 0.00022009417475728156
500.0 213.5 0.0003701582524271845
500.0 214.5 0.0003601533980582524
500.0 215.5 0.00026011067961165046
500.0 216.5 0.0003301407766990292
500.0 217.5 0.00019008155339805827
500.0 218.5 0.00023009805825242722
500.0 219.5 0.00027011553398058254
500.0 220.5 0.0001800766990291262
500.0 221.5 0.0001700728155339806
500.0 222.5 0.00022009417475728156
500.0 223.5 0.00012005145631067962
500.0 224.5 0.00022009417475728156
500.0 225.5 0.0002000854368932039
500.0 226.5 0.0001700728155339806
500.0 227.5 0.00019008155339805827
500.0 228.5 0.00013005533980582523
500.0 229.5 0.00013005533980582523
500.0 230.5 0.00011004660194174758
500.0 231.5 0.00019008155339805827
500.0 232.5 0.0001800766990291262
500.0 233.5 0.00019008155339805827
500.0 234.5 0.00016006796116504855
500.0 235.5 0.00011004660194174758
500.0 236.5 0.00011004660194174758
500.0 237.5 0.00023009805825242722
500.0 238.5 0.00015006407766990292
500.0 239.5 0.00016006796116504855
500.0 240.5 0.00012005145631067962
500.0 241.5 0.00013005533980582523
500.0 242.5 9.003844660194176e-05
500.0 243.5 0.00016006796116504855
500.0 244.5 0.00016006796116504855
500.0 245.5 0.00010004271844660195
500.0 246.5 0.00012005145631067962
500.0 247.5 0.00021008932038834953
500.0 248.5 8.003417475728155e-05
500.0 249.5 0.00016006796116504855
500.0 250.5 0.00016006796116504855
500.0 251.5 0.0001700728155339806
500.0 252.5 0.00012005145631067962
500.0 253.5 8.003417475728155e-05
500.0 254.5 0.00012005145631067962
500.0 255.5 0.00021008932038834953
500.0 256.5 0.00016006796116504855
500.0 257.5 6.002563106796117e-05
500.0 258.5 0.00019008155339805827
500.0 259.5 8.003417475728155e-05
500.0 260.5 0.00013005533980582523
500.0 261.5 0.00021008932038834953
500.0 262.5 0.00010004271844660195
500.0 263.5 7.002990291262137e-05
500.0 264.5 0.00014006019417475728
500.0 265.5 7.002990291262137e-05
500.0 266.5 8.003417475728155e-05
500.0 267.5 0.00010004271844660195
500.0 268.5 0.00010004271844660195
500.0 269.5 0.00010004271844660195
500.0 270.5 0.00012005145631067962
500.0 271.5 0.00010004271844660195
500.0 272.5 0.00014006019417475728
500.0 273.5 9.003844660194176e-05
500.0 274.5 6.002563106796117e-05
500.0 275.5 4.0017087378640774e-05
500.0 276.5 1.0004271844660194e-05
500.0 277.5 7.002990291262137e-05
500.0 278.5 0.00014006019417475728
500.0 279.5 9.003844660194176e-05
500.0 280.5 0.00015006407766990292
500.0 281.5 1.0004271844660194e-05
500.0 282.5 0.00010004271844660195
500.0 283.5 7.002990291262137e-05
500.0 284.5 7.002990291262137e-05
500.0 285.5 1.0004271844660194e-05
500.0 286.5 5.0021359223300975e-05
500.0 287.5 0.00012005145631067962
500.0 288.5 7.002990291262137e-05
500.0 289.5 0.00010004271844660195
500.0 290.5 6.002563106796117e-05
500.0 291.5 7.002990291262137e-05
500.0 292.5 3.0012815533980584e-05
500.0 293.5 0.0001700728155339806
500.0 294.5 8.003417475728155e-05
500.0 295.5 2.0008543689320387e-05
500.0 296.5 6.002563106796117e-05
500.0 297.5 0.0
500.0 298.5 0.00010004271844660195
500.0 299.5 5.0021359223300975e-05
500.0 300.5 5.0021359223300975e-05
500.0 301.5 7.002990291262137e-05
500.0 302.5 4.0017087378640774e-05
500.0 303.5 6.002563106796117e-05
500.0 304.5 6.002563106796117e-05
500.0 305.5 8.003417475728155e-05
500.0 306.5 5.0021359223300975e-05
500.0 307.5 5.0021359223300975e-05
500.0 308.5 7.002990291262137e-05
500.0 309.5 9.003844660194176e-05
500.0 310.5 9.003844660194176e-05
500.0 311.5 0.00011004660194174758
500.0 312.5 5.0021359223300975e-05
500.0 313.5 5.0021359223300975e-05
500.0 314.5 3.0012815533980584e-05
500.0 315.5 2.0008543689320387e-05
500.0 316.5 4.0017087378640774e-05
500.0 317.5 5.0021359223300975e-05
500.0 318.5 4.0017087378640774e-05
500.0 319.5 0.0
500.0 320.5 4.0017087378640774e-05
500.0 321.5 1.0004271844660194e-05
500.0 322.5 3.0012815533980584e-05
500.0 323.5 5.0021359223300975e-05
500.0 324.5 5.0021359223300975e-05
500.0 325.5 3.0012815533980584e-05
500.0 326.5 1.0004271844660194e-05
500.0 327.5 1.0004271844660194e-05
500.0 328.5 3.0012815533980584e-05
500.0 329.5 3.0012815533980584e-05
500.0 330.5 2.0008543689320387e-05
500.0 331.5 1.0004271844660194e-05
500.0 332.5 2.0008543689320387e-05
500.0 333.5 4.0017087378640774e-05
500.0 334.5 1.0004271844660194e-05
500.0 335.5 6.002563106796117e-05
500.0 336.5 1.0004271844660194e-05
500.0 337.5 1.0004271844660194e-05
500.0 338.5 7.002990291262137e-05
500.0 339.5 3.0012815533980584e-05
500.0 340.5 8.003417475728155e-05
500.0 341.5 2.0008543689320387e-05
500.0 342.5 5.0021359223300975e-05
500.0 343.5 1.0004271844660194e-05
500.0 344.5 4.0017087378640774e-05
500.0 345.5 3.0012815533980584e-05
500.0 346.5 0.0
500.0 347.5 2.0008543689320387e-05
500.0 348.5 3.0012815533980584e-05
500.0 349.5 3.0012815533980584e-05
500.0 350.5 2.0008543689320387e-05
500.0 351.5 6.002563106796117e-05
500.0 352.5 2.0008543689320387e-05
500.0 353.5 1.0004271844660194e-05
500.0 354.5 3.0012815533980584e-05
500.0 355.5 1.0004271844660194e-05
500.0 356.5 1.0004271844660194e-05
500.0 357.5 5.0021359223300975e-05
500.0 358.5 3.0012815533980584e-05
500.0 359.5 1.0004271844660194e-05
500.0 360.5 1.0004271844660194e-05
500.0 361.5 1.0004271844660194e-05
500.0 362.5 3.0012815533980584e-05
500.0 363.5 4.0017087378640774e-05
500.0 364.5 1.0004271844660194e-05
500.0 365.5 0.0
500.0 366.5 0.0
500.0 367.5 0.0
500.0 368.5 1.0004271844660194e-05
500.0 369.5 1.0004271844660194e-05
500.0 370.5 0.0
500.0 371.5 1.0004271844660194e-05
500.0 372.5 1.0004271844660194e-05
500.0 373.5 0.0
500.0 374.5 0.0
500.0 375.5 0.0
500.0 376.5 1.0004271844660194e-05
500.0 377.5 0.0
500.0 378.5 0.0
500.0 379.5 0.0
500.0 380.5 0.0
500.0 381.5 4.0017087378640774e-05
500.0 382.5 0.0
500.0 383.5 1.0004271844660194e-05
500.0 384.5 2.0008543689320387e-05
500.0 385.5 0.0
500.0 386.5 1.0004271844660194e-05
500.0 387.5 1.0004271844660194e-05
500.0 388.5 0.0
500.0 389.5 2.0008543689320387e-05
500.0 390.5 0.0
500.0 391.5 1.0004271844660194e-05
500.0 392.5 0.0
500.0 393.5 0.0
500.0 394.5 3.0012815533980584e-05
500.0 395.5 0.0
500.0 396.5 0.0
500.0 397.5 0.0
500.0 398.5 0.0
500.0 399.5 0.0
500.0 400.5 0.0
500.0 401.5 0.0
500.0 402.5 0.0
500.0 403.5 1.0004271844660194e-05
500.0 404.5 0.0
500.0 405.5 1.0004271844660194e-05
500.0 406.5 0.0
500.0 407.5 0.0
500.0 408.5 1.0004271844660194e-05
500.0 409.5 0.0
500.0 410.5 0.0
500.0 411.5 0.0
500.0 412.5 0.0
500.0 413.5 1.0004271844660194e-05
500.0 414.5 0.0
500.0 415.5 0.0
500.0 416.5 0.0
500.0 417.5 0.0
500.0 418.5 0.0
500.0 419.5 1.0004271844660194e-05
500.0 420.5 0.0
500.0 421.5 0.0
500.0 422.5 0.0
500.0 423.5 0.0
500.0 424.5 0.0
500.0 425.5 1.0004271844660194e-05
500.0 426.5 3.0012815533980584e-05
500.0 427.5 0.0
600.0 0.5 0.30682068206820684
600.0 1.5 0.08515218188485515
600.0 2.5 0.049891272460579394
600.0 3.5 0.03631096442977631
600.0 4.5 0.028440777411074442
600.0 5.5 0.02243069306930693
600.0 6.5 0.02062064539787312
600.0 7.5 0.01856068940227356
600.0 8.5 0.01621056105610561
600.0 9.5 0.01443050971763843
600.0 10.5 0.013440484048404842
600.0 11.5 0.012440465713237992
600.0 12.5 0.011240447378071141
600.0 13.5 0.010160414374770811
600.0 14.5 0.011020425375870922
600.0 15.5 0.0096504033736707
600.0 16.5 0.00910038503850385
600.0 17.5 0.00864037403740374
600.0 18.5 0.007560359369270261
600.0 19.5 0.008590374037403741
600.0 20.5 0.00716034103410341
600.0 21.5 0.00716034103410341
600.0 22.5 0.00716034103410341
600.0 23.5 0.006830344701136781
600.0 24.5 0.00658032636596993
600.0 25.5 0.00657033370003667
600.0 26.5 0.00571030436376971
600.0 27.5 0.0058503116978364505
600.0 28.5 0.005590300696736341
600.0 29.5 0.005630308030803081
600.0 30.5 0.00553030803080308
600.0 31.5 0.00448025302530253
600.0 32.5 0.00479026402640264
600.0 33.5 0.00482026035936927
600.0 34.5 0.00488027136046938
600.0 35.5 0.004200238357169051
600.0 36.5 0.00431023102310231
600.0 37.5 0.00409022735606894
600.0 38.5 0.0045502566923359
600.0 39.5 0.00398021635496883
600.0 40.5 0.004120223689035571
600.0 41.5 0.003970223689035571
600.0 42.5 0.00398021635496883
600.0 43.5 0.003910212687935461
600.0 44.5 0.0035901906857352403
600.0 45.5 0.0038602126879354604
600.0 46.5 0.0034001833516685
600.0 47.5 0.0032301796846351304
600.0 48.5 0.0035401906857352406
600.0 49.5 0.0034001833516685
600.0 50.5 0.00313017968463513
600.0 51.5 0.0032901906857352404
600.0 52.5 0.0030901723505683903
600.0 53.5 0.00284015401540154
600.0 54.5 0.0030101760176017606
600.0 55.5 0.00283016134946828
600.0 56.5 0.0027201503483681704
600.0 57.5 0.0027801613494682804
600.0 58.5 0.0026101393472680603
600.0 59.5 0.00268014301430143
600.0 60.5 0.0026401540154015403
600.0 61.5 0.0028001466813348
600.0 62.5 0.0026501466813348
600.0 63.5 0.0025601393472680606
600.0 64.5 0.0027001466813348003
600.0 65.5 0.0025601393472680606
600.0 66.5 0.00222013201320132
600.0 67.5 0.0020101026769343603
600.0 68.5 0.0024001283461679503
600.0 69.5 0.0023601393472680605
600.0 70.5 0.0020901173450678405
600.0 71.5 0.00259013568023469
600.0 72.5 0.00237013201320132
600.0 73.5 0.00206012101210121
600.0 74.5 0.00211012101210121
600.0 75.5 0.00221012101210121
600.0 76.5 0.00184009900990099
600.0 77.5 0.0023001283461679504
600.0 78.5 0.0020901173450678405
600.0 79.5 0.0018700953428676202
600.0 80.5 0.00211012101210121
600.0 81.5 0.00191010267693436
600.0 82.5 0.00191010267693436
600.0 83.5 0.00217011367803447
600.0 84.5 0.0019201136780344704
600.0 85.5 0.001740097176384305
600.0 86.5 0.0017800990099009902
600.0 87.5 0.0017800990099009902
600.0 88.5 0.0016500916758342501
600.0 89.5 0.0018001008434176753
600.0 90.5 0.0017900990099009903
600.0 91.5 0.0017700990099009902
600.0 92.5 0.001740097176384305
600.0 93.5 0.0017100953428676202
600.0 94.5 0.0015500861752841951
600.0 95.5 0.0018801063439677303
600.0 96.5 0.0015200843417675102
600.0 97.5 0.001490082508250825
600.0 98.5 0.0015600861752841952
600.0 99.5 0.0015600861752841952
600.0 100.5 0.001410078841217455
600.0 101.5 0.001490082508250825
600.0 102.5 0.001420078841217455
600.0 103.5 0.0013700770077007703
600.0 104.5 0.0013600751741840852
600.0 105.5 0.001220067840117345
600.0 106.5 0.0013300733406674
600.0 107.5 0.0013700770077007703
600.0 108.5 0.0017600971763843051
600.0 109.5 0.0013700770077007703
600.0 110.5 0.0014400806747341401
600.0 111.5 0.001480082508250825
600.0 112.5 0.0013500751741840852
600.0 113.5 0.001490082508250825
600.0 114.5 0.0012900715071507151
600.0 115.5 0.00112006233956729
600.0 116.5 0.0011300623395672901
600.0 117.5 0.0012800715071507151
600.0 118.5 0.0012500696736340302
600.0 119.5 0.00120006600660066
600.0 120.5 0.0012600696736340302
600.0 121.5 0.0012900715071507151
600.0 122.5 0.001230067840117345
600.0 123.5 0.0012900715071507151
600.0 124.5 0.0009600531719838651
600.0 125.5 0.0012800715071507151
600.0 126.5 0.00107005867253392
600.0 127.5 0.001210067840117345
600.0 128.5 0.0011600641730839753
600.0 129.5 0.0011500641730839752
600.0 130.5 0.00100005500550055
600.0 131.5 0.00099005500550055
600.0 132.5 0.001090060506050605
600.0 133.5 0.00093005133846718
600.0 134.5 0.0009600531719838651
600.0 135.5 0.0007700421708837551
600.0 136.5 0.0009400513384671801
600.0 137.5 0.0008600476714338101
600.0 138.5 0.0008600476714338101
600.0 139.5 0.0011300623395672901
600.0 140.5 0.0008500476714338101
600.0 141.5 0.001210067840117345
600.0 142.5 0.0009400513384671801
600.0 143.5 0.0007500421708837551
600.0 144.5 0.0008400458379171251
600.0 145.5 0.00100005500550055
600.0 146.5 0.0010300568390172351
600.0 147.5 0.0007900440044004401
600.0 148.5 0.0007200403373670701
600.0 149.5 0.0006300348368170151
600.0 150.5 0.0008400458379171251
600.0 151.5 0.0008400458379171251
600.0 152.5 0.0007600421708837551
600.0 153.5 0.0008700476714338101
600.0 154.5 0.0008100458379171251
600.0 155.5 0.000950053171983865
600.0 156.5 0.0009100513384671801
600.0 157.5 0.000690038503850385
600.0 158.5 0.00093005133846718
600.0 159.5 0.0008500476714338101
600.0 160.5 0.000700038503850385
600.0 161.5 0.000680038503850385
600.0 162.5 0.0005700311697836451
600.0 163.5 0.0005700311697836451
600.0 164.5 0.0007400403373670701
600.0 165.5 0.00060003300330033
600.0 166.5 0.0007200403373670701
600.0 167.5 0.00061003300330033
600.0 168.5 0.0006600366703337
600.0 169.5 0.0007400403373670701
600.0 170.5 0.0006300348368170151
600.0 171.5 0.00060003300330033
600.0 172.5 0.000710038503850385
600.0 173.5 0.000500027502750275
600.0 174.5 0.0007300403373670701
600.0 175.5 0.000560031169783645
600.0 176.5 0.0006200348368170151
600.0 177.5 0.0005900330033003301
600.0 178.5 0.000560031169783645
600.0 179.5 0.0006400348368170151
600.0 180.5 0.00046002566923359007
600.0 181.5 0.000490027502750275
600.0 182.5 0.000490027502750275
600.0 183.5 0.00060003300330033
600.0 184.5 0.000560031169783645
600.0 185.5 0.000490027502750275
600.0 186.5 0.0004400238357169051
600.0 187.5 0.00046002566923359007
600.0 188.5 0.000550031169783645
600.0 189.5 0.00033001833516685
600.0 190.5 0.00038002016868353503
600.0 191.5 0.00038002016868353503
600.0 192.5 0.00033001833516685
600.0 193.5 0.0004400238357169051
600.0 194.5 0.00061003300330033
600.0 195.5 0.000310016501650165
600.0 196.5 0.00047002566923359004
600.0 197.5 0.00037002016868353506
600.0 198.5 0.00046002566923359007
600.0 199.5 0.0004000220022002201
600.0 200.5 0.000510027502750275
600.0 201.5 0.00034001833516685004
600.0 202.5 0.000350020168683535
600.0 203.5 0.00046002566923359007
600.0 204.5 0.000490027502750275
600.0 205.5 0.0004000220022002201
600.0 206.5 0.00027001466813348
600.0 207.5 0.0006200348368170151
600.0 208.5 0.00036002016868353503
600.0 209.5 0.00041002200220022
600.0 210.5 0.00032001833516685004
600.0 211.5 0.00043002383571690505
600.0 212.5 0.00045002566923359004
600.0 213.5 0.00032001833516685004
600.0 214.5 0.00041002200220022
600.0 215.5 0.0004000220022002201
600.0 216.5 0.00034001833516685004
600.0 217.5 0.000300016501650165
600.0 218.5 0.00038002016868353503
600.0 219.5 0.00034001833516685004
600.0 220.5 0.00036002016868353503
600.0 221.5 0.000310016501650165
600.0 222.5 0.000290016501650165
600.0 223.5 0.00026001466813348005
600.0 224.5 0.00025001466813348003
600.0 225.5 0.00036002016868353503
600.0 226.5 0.0004000220022002201
600.0 227.5 0.00025001466813348003
600.0 228.5 0.00033001833516685
600.0 229.5 0.000300016501650165
600.0 230.5 0.00032001833516685004
600.0 231.5 0.000310016501650165
600.0 232.5 0.000290016501650165
600.0 233.5 0.00020001100110011004
600.0 234.5 0.00033001833516685
600.0 235.5 0.00027001466813348
600.0 236.5 0.00038002016868353503
600.0 237.5 0.000290016501650165
600.0 238.5 0.000350020168683535
600.0 239.5 0.00019001100110011001
600.0 240.5 0.00028001466813348005
600.0 241.5 0.00026001466813348005
600.0 242.5 0.00018000990099009903
600.0 243.5 0.000240012834616795
600.0 244.5 0.00027001466813348
600.0 245.5 0.00019001100110011001
600.0 246.5 0.00028001466813348005
600.0 247.5 0.00020001100110011004
600.0 248.5 0.00025001466813348003
600.0 249.5 0.00020001100110011004
600.0 250.5 0.000220012834616795
600.0 251.5 0.000220012834616795
600.0 252.5 0.00020001100110011004
600.0 253.5 0.00025001466813348003
600.0 254.5 0.00017000935093509353
600.0 255.5 0.00027001466813348
600.0 256.5 0.00027001466813348
600.0 257.5 0.00023001283461679503
600.0 258.5 0.000300016501650165
600.0 259.5 0.00027001466813348
600.0 260.5 0.000290016501650165
600.0 261.5 0.00020001100110011004
600.0 262.5 0.00020001100110011004
600.0 263.5 0.00025001466813348003
600.0 264.5 0.00017000935093509353
600.0 265.5 0.00021001100110011
600.0 266.5 0.00014000770077007702
600.0 267.5 0.00017000935093509353
600.0 268.5 0.00017000935093509353
600.0 269.5 8.000440044004401e-05
600.0 270.5 0.00013000715071507152
600.0 271.5 0.00014000770077007702
600.0 272.5 0.00018000990099009903
600.0 273.5 0.00021001100110011
600.0 274.5 0.0001500082508250825
600.0 275.5 0.00016000880088008803
600.0 276.5 0.00013000715071507152
600.0 277.5 0.00012000660066006601
600.0 278.5 0.00010000550055005502
600.0 279.5 0.00020001100110011004
600.0 280.5 0.00012000660066006601
600.0 281.5 0.00017000935093509353
600.0 282.5 0.00016000880088008803
600.0 283.5 0.00021001100110011
600.0 284.5 7.000385038503851e-05
600.0 285.5 0.00013000715071507152
600.0 286.5 6.000330033003301e-05
600.0 287.5 0.00012000660066006601
600.0 288.5 0.00011000605060506051
600.0 289.5 9.000495049504952e-05
600.0 290.5 0.00011000605060506051
600.0 291.5 0.00011000605060506051
600.0 292.5 0.00011000605060506051
600.0 293.5 0.00013000715071507152
600.0 294.5 0.00011000605060506051
600.0 295.5 0.00011000605060506051
600.0 296.5 0.00010000550055005502
600.0 297.5 0.00014000770077007702
600.0 298.5 0.00010000550055005502
600.0 299.5 9.000495049504952e-05
600.0 300.5 9.000495049504952e-05
600.0 301.5 0.00011000605060506051
600.0 302.5 9.000495049504952e-05
600.0 303.5 0.00013000715071507152
600.0 304.5 0.00010000550055005502
600.0 305.5 0.00016000880088008803
600.0 306.5 9.000495049504952e-05
600.0 307.5 8.000440044004401e-05
600.0 308.5 9.000495049504952e-05
600.0 309.5 0.00012000660066006601
600.0 310.5 7.000385038503851e-05
600.0 311.5 0.00011000605060506051
600.0 312.5 0.00010000550055005502
600.0 313.5 5.000275027502751e-05
600.0 314.5 0.00011000605060506051
600.0 315.5 0.00011000605060506051
600.0 316.5 0.00014000770077007702
600.0 317.5 0.00013000715071507152
600.0 318.5 0.00013000715071507152
600.0 319.5 0.00014000770077007702
600.0 320.5 0.00010000550055005502
600.0 321.5 0.00013000715071507152
600.0 322.5 0.00020001100110011004
600.0 323.5 7.000385038503851e-05
600.0 324.5 0.00016000880088008803
600.0 325.5 0.00010000550055005502
600.0 326.5 6.000330033003301e-05
600.0 327.5 7.000385038503851e-05
600.0 328.5 9.000495049504952e-05
600.0 329.5 9.000495049504952e-05
600.0 330.5 0.00013000715071507152
600.0 331.5 8.000440044004401e-05
600.0 332.5 5.000275027502751e-05
600.0 333.5 7.000385038503851e-05
600.0 334.5 6.000330033003301e-05
600.0 335.5 0.00010000550055005502
600.0 336.5 9.000495049504952e-05
600.0 337.5 0.00017000935093509353
600.0 338.5 0.00010000550055005502
600.0 339.5 7.000385038503851e-05
600.0 340.5 4.000220022002201e-05
600.0 341.5 0.00010000550055005502
600.0 342.5 7.000385038503851e-05
600.0 343.5 3.0001650165016503e-05
600.0 344.5 4.000220022002201e-05
600.0 345.5 0.00013000715071507152
600.0 346.5 6.000330033003301e-05
600.0 347.5 5.000275027502751e-05
600.0 348.5 4.000220022002201e-05
600.0 349.5 0.00010000550055005502
600.0 350.5 5.000275027502751e-05
600.0 351.5 8.000440044004401e-05
600.0 352.5 0.00012000660066006601
600.0 353.5 3.0001650165016503e-05
600.0 354.5 2.0001100110011003e-05
600.0 355.5 2.0001100110011003e-05
600.0 356.5 4.000220022002201e-05
600.0 357.5 5.000275027502751e-05
600.0 358.5 4.000220022002201e-05
600.0 359.5 9.000495049504952e-05
600.0 360.5 7.000385038503851e-05
600.0 361.5 1.0000550055005502e-05
600.0 362.5 1.0000550055005502e-05
600.0 363.5 0.00013000715071507152
600.0 364.5 7.000385038503851e-05
600.0 365.5 8.000440044004401e-05
600.0 366.5 5.000275027502751e-05
600.0 367.5 5.000275027502751e-05
600.0 368.5 0.0
600.0 369.5 4.000220022002201e-05
600.0 370.5 8.000440044004401e-05
600.0 371.5 0.00011000605060506051
600.0 372.5 9.000495049504952e-05
600.0 373.5 2.0001100110011003e-05
600.0 374.5 3.0001650165016503e-05
600.0 375.5 2.0001100110011003e-05
600.0 376.5 3.0001650165016503e-05
600.0 377.5 3.0001650165016503e-05
600.0 378.5 3.0001650165016503e-05
600.0 379.5 5.000275027502751e-05
600.0 380.5 8.000440044004401e-05
600.0 381.5 3.0001650165016503e-05
600.0 382.5 5.000275027502751e-05
600.0 383.5 4.000220022002201e-05
600.0 384.5 2.0001100110011003e-05
600.0 385.5 2.0001100110011003e-05
600.0 386.5 7.000385038503851e-05
600.0 387.5 2.0001100110011003e-05
600.0 388.5 3.0001650165016503e-05
600.0 389.5 3.0001650165016503e-05
600.0 390.5 8.000440044004401e-05
600.0 391.5 1.0000550055005502e-05
600.0 392.5 7.000385038503851e-05
600.0 393.5 4.000220022002201e-05
600.0 394.5 6.000330033003301e-05
600.0 395.5 2.0001100110011003e-05
600.0 396.5 4.000220022002201e-05
600.0 397.5 4.000220022002201e-05
600.0 398.5 3.0001650165016503e-05
600.0 399.5 5.000275027502751e-05
600.0 400.5 0.0
600.0 401.5 6.000330033003301e-05
